id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
3211bc90-1b46-4bd7-ab25-659632814676,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,300,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,140,0,10,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,1100,0.792
61e7611a-74ee-47cb-986e-a908e611b50f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,300,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,40,0,15,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1200,0.504
3caa3bbf-c0c6-4775-845c-e41acfa127c1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,400,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,5250,4.2
0b3d2c61-1200-4fc9-af59-a1c51e523247,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,300,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,100,0,20,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1050,0.3045
be44a424-3fee-4e42-942f-574d3f052ce4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,300,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,200,0,20,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2750,450,1.485
b519d9f3-2c33-4aae-bb25-861e6d299e1a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,100,0,20,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1150,0.966
9c7db89a-dc7d-49f4-9d0c-fa48e41b0726,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,160,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1250,0.45
feb3d0d4-1c37-45e8-b0b9-fd295978a682,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,200,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,100,0,15,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1150,1.449
6807365e-1555-42a5-b58d-354b5d8fdcd3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,10,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,6500,850,2.21
0ab35ddc-2c10-454f-a51c-cc2dd3cd42b4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,400,0,100,0,,both,18,33,33,0,25,0,0,80,8,-60,0,0,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4650,600,2.79
fc9de159-4491-4fcc-af8b-f84b02be3e79,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,550,3050,1.6775
5327b0fb-2331-4266-96dd-fcb42a70316b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,10,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,2.07
39e26187-628e-46e8-a3e8-fceba4661d20,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,120,0,15,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1550,1.86
8dccfc4e-3c69-4501-b70c-2d3ea04df016,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,200,0,0,300,,both,18,33,33,0,25,0,0,80,8,160,0,10,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,2700,2.376
1dc7d44c-548b-46ad-a9de-f5d0882f0bcb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,400,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,5,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1250,0.4
84f881ea-aac6-4284-acce-be5f8773b379,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,80,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,650,1150,0.299
c3db5ac5-8a68-4189-b818-dbff35b9326c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,100,0,15,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1700,4.692
c67e9f51-694c-4d0c-94f8-16abc7e1027e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,-20,0,15,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,5550,1.887
31024d88-4b06-415b-ac78-1a934553c919,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1250,0.5
63946bb8-f24b-48f4-bd1b-dae15387a32f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,400,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,450,0.5175
1105ff09-33d0-4396-8abf-96c1c3537c27,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,300,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,160,0,20,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,1450,3.4075
37ace955-263b-427a-a8a3-101289d7801e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,40,0,20,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,300,1950,0.351
8d7fd44d-69b5-4d54-b710-8f114830f489,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,0,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2200,2.64
b6879b9d-cd09-4704-95b1-145b19ef4d2e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,160,0,5,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,2400,1.68
00d8bd31-d313-4d54-9569-11f0cdd56e39,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1100,0.374
283b1f4e-3564-40fe-98c8-73f9318537f0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,400,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,100,0,20,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1300,0.494
a9e81b3d-c849-4ce7-bec7-d8b2eb518c73,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-40,0,20,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,7400,3.996
23eaae39-1f06-46ee-a111-79a6afdb812a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,180,0,5,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,1400,1.064
cc3eb8a7-3f84-415a-86ba-677cc87f6c53,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,400,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,20,0,20,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1750,2.415
ae9f7257-7486-47bd-9b84-dcd287f4c053,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,60,0,0,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1050,0.525
004a01a4-3ba9-4119-a5f0-6aa676385b38,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,-60,0,0,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,2650,2.7825
ee761dc7-c1ce-44a0-a5ad-76fa6d80eca4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,140,0,20,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1400,1.092
5bc0b9a2-aebd-4cd4-a688-106667f6601a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,200,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,-60,0,20,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3100,1850,4.588
4ded1312-4cdc-4d41-8f23-7499ab7bcbad,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,800,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,20,0,10,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,600,0.198
2e2ef0af-3b54-4291-86e9-45aa0178533b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,40,0,0,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1600,1.056
8b4eccfc-aae7-429e-b1d3-b81bae6904af,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,100,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,140,0,0,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,550,0.726
439b9108-ffaf-494f-a83c-343cfa8d86e7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,20,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1150,0.621
88003f3f-f5c0-4605-bde1-d26977999a8f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,120,0,5,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,350,2400,0.504
536bbc69-941d-4e63-adc7-e3154b4f1b7b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,160,0,10,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,350,0.686
ba187460-c1b5-4e95-b7c4-62d401a49b6c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,200,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,140,0,5,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,1650,3.762
5efbd09a-cb25-49f8-8ef7-6c476cd653ce,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,100,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1600,0.704
966962d5-cd37-4b2a-b9e0-0a734cc4efb5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,100,200,0,0,0,,both,18,33,33,0,25,0,0,80,8,40,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,550,0.198
49e1aec4-7434-4333-b3c4-c121f342d5f3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1300,0.754
16f5ea27-fcba-4c94-a89d-65e667f1fb03,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,400,0,200,200,,both,18,33,33,0,25,0,0,80,8,140,0,5,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1150,0.506
5261f00b-fa30-4659-a70e-e228557f4eb8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,140,0,10,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,2500,0.675
089e4826-17d6-41ca-b924-9fa4af3fea31,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2900,2.784
14931a43-5496-408a-ad17-b4a2bcb2a82f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,400,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,80,0,15,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,2000,0.9
d7e4a5d4-deb0-4996-8713-8b19af310c72,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,200,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,120,0,10,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1800,4.968
878dd520-bfbb-41a2-9bfd-d45e5d9f0344,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,400,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,10,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,200,0.42
cf57ef08-c54a-4399-a1d6-440e9baac553,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,400,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,120,0,10,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,450,0.972
7a4ef661-4910-4ce1-af3f-a2cfab88efb7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,400,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,20,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,1500,4.77
966ee085-dd98-4102-816d-049c6b521c0c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,100,0,5,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2550,300,0.765
16ebaaaa-2681-4adf-9501-4bc7f1157cc6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,100,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,40,0,5,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1150,0.161
874d50c9-97fe-4467-b082-888d0a476b64,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,100,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,0,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,2000,3
9ca014ce-498e-42a8-9c40-301412e4d880,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,400,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,120,0,10,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,1900,0.456
8844a077-2d42-4f32-9b52-418468367d19,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,300,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,200,0,10,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1200,1.404
4c640af5-056f-4ca1-bdb8-7c51cc870232,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,40,0,0,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,150,0.36
818074f4-809e-4d03-ae9f-f7279fb408ad,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,100,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,-60,0,0,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2700,1450,3.132
f016bc37-b15f-4abb-91ad-9d5883164603,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,100,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,-40,0,10,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3400,900,2.448
020e605a-dc94-4cff-ba53-1300833301e2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,100,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,20,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,3500,1.05
d279b3c7-a525-4509-861c-84261818069c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,100,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,160,0,20,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1850,2.775
198178e8-f64b-40c7-9acd-caf4341016f1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,300,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,100,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,1350,1.6605
1a617bb5-538e-477e-9acd-b69e7e062f1d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,300,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,40,0,5,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,1450,2.32
ddc85a7e-2720-43cf-b1c0-3332dd088aa0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,200,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,40,0,10,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,1200,0.816
d5bc7a21-bd31-49b2-887b-3249c34a4d37,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,5,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,5550,750,3.33
82d58729-e3d9-4d48-a10d-e78b91c6111b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,400,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,200,0,0,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1700,1.479
7ddac3df-c728-4503-bb73-dda5e1b13320,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,100,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,100,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1450,0.377
f13d9268-9359-4377-8cd1-6304a394316c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,80,0,10,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1550,2.015
5e51e82a-a61c-449a-8f00-18eddad4de3a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,300,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,-60,0,15,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,5150,2.781
c9f5a2c6-38da-42b2-8709-ff7d9d1134a0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,140,0,5,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1000,0.54
d25ce662-e184-49a8-95b9-f75aeb94c996,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,180,0,0,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1950,2.73
8e6ec0b6-fe07-4b1c-8933-29dfd020f1a3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,400,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4000,2350,1.88
94437aec-bf5b-4dda-8e50-0c816944ebaf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,300,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,60,0,0,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1850,1.7205
a31e501c-1d1a-4ea7-a6ec-6f9351df0c96,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,300,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1500,2.625
6cd63f02-3549-424c-9231-1e7ad69867e6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,20,0,10,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1200,1.188
c6024d3b-ef03-4762-8e1a-7f7111b09348,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,750,0.36
63391897-f935-4c06-be5b-79177eaf1d10,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,100,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,60,0,15,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2500,1050,2.625
83ed8f3a-5cdc-4600-8fbf-cc6cf7930095,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,120,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,2500,1.5
edc89484-6b65-41b4-b1c6-894a3007fc57,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,400,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,60,0,0,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,1100,0.396
