3650,1.2045,1.314,1.4235,1.533,1.6425,1.752,1.8615,1.971,2.0805,2.19,2.2995,2.409,2.5185,2.628,2.7375,2.847,2.9565,3.066,3.1755,3.285,3.3945,3.504,3.6135,3.723,3.8325,3.942,4.0515,4.161,4.2705,4.38,4.4895,4.599,4.7085,4.818,4.9275,5.037,5.1465,5.256,5.3655,5.475,5.5845,5.694,5.8035,5.913,6.0225,6.132,6.2415,6.351,6.4605,6.57,6.6795,6.789,6.8985,7.008,7.1175,7.227,7.3365,7.446,7.5555,7.665,7.7745,7.884,7.9935,8.103,8.2125,8.322,8.4315,8.541,8.6505,8.76,8.8695,8.979,9.0885,9.198,9.3075,9.417,9.5265,9.636,9.7455,9.855,9.9645,10.074,10.1835,10.293,10.4025,10.512,10.6215,10.731,10.8405,10.95,11.0595,11.169,11.2785,11.388,11.4975,11.607,11.7165,11.826,11.9355,12.045,12.1545,12.264,12.3735,12.483,12.5925,12.702,12.8115,12.921,13.0305,13.14,13.2495,13.359,13.4685,13.578,13.6875,13.797,13.9065,14.016,14.1255,14.235,14.3445,14.454,14.5635,14.673,14.7825,14.892,15.0015,15.111,15.2205,15.33,15.4395,15.549,15.6585,15.768,15.8775,15.987,16.0965,16.206,16.3155,16.425,16.5345,16.644,16.7535,16.863,16.9725,17.082,17.1915,17.301,17.4105,17.52
3700,1.221,1.332,1.443,1.554,1.665,1.776,1.887,1.998,2.109,2.22,2.331,2.442,2.553,2.664,2.775,2.886,2.997,3.108,3.219,3.33,3.441,3.552,3.663,3.774,3.885,3.996,4.107,4.218,4.329,4.44,4.551,4.662,4.773,4.884,4.995,5.106,5.217,5.328,5.439,5.55,5.661,5.772,5.883,5.994,6.105,6.216,6.327,6.438,6.549,6.66,6.771,6.882,6.993,7.104,7.215,7.326,7.437,7.548,7.659,7.77,7.881,7.992,8.103,8.214,8.325,8.436,8.547,8.658,8.769,8.88,8.991,9.102,9.213,9.324,9.435,9.546,9.657,9.768,9.879,9.99,10.101,10.212,10.323,10.434,10.545,10.656,10.767,10.878,10.989,11.1,11.211,11.322,11.433,11.544,11.655,11.766,11.877,11.988,12.099,12.21,12.321,12.432,12.543,12.654,12.765,12.876,12.987,13.098,13.209,13.32,13.431,13.542,13.653,13.764,13.875,13.986,14.097,14.208,14.319,14.43,14.541,14.652,14.763,14.874,14.985,15.096,15.207,15.318,15.429,15.54,15.651,15.762,15.873,15.984,16.095,16.206,16.317,16.428,16.539,16.65,16.761,16.872,16.983,17.094,17.205,17.316,17.427,17.538,17.649,17.76
3750,1.2375,1.35,1.4625,1.575,1.6875,1.8,1.9125,2.025,2.1375,2.25,2.3625,2.475,2.5875,2.7,2.8125,2.925,3.0375,3.15,3.2625,3.375,3.4875,3.6,3.7125,3.825,3.9375,4.05,4.1625,4.275,4.3875,4.5,4.6125,4.725,4.8375,4.95,5.0625,5.175,5.2875,5.4,5.5125,5.625,5.7375,5.85,5.9625,6.075,6.1875,6.3,6.4125,6.525,6.6375,6.75,6.8625,6.975,7.0875,7.2,7.3125,7.425,7.5375,7.65,7.7625,7.875,7.9875,8.1,8.2125,8.325,8.4375,8.55,8.6625,8.775,8.8875,9,9.1125,9.225,9.3375,9.45,9.5625,9.675,9.7875,9.9,10.0125,10.125,10.2375,10.35,10.4625,10.575,10.6875,10.8,10.9125,11.025,11.1375,11.25,11.3625,11.475,11.5875,11.7,11.8125,11.925,12.0375,12.15,12.2625,12.375,12.4875,12.6,12.7125,12.825,12.9375,13.05,13.1625,13.275,13.3875,13.5,13.6125,13.725,13.8375,13.95,14.0625,14.175,14.2875,14.4,14.5125,14.625,14.7375,14.85,14.9625,15.075,15.1875,15.3,15.4125,15.525,15.6375,15.75,15.8625,15.975,16.0875,16.2,16.3125,16.425,16.5375,16.65,16.7625,16.875,16.9875,17.1,17.2125,17.325,17.4375,17.55,17.6625,17.775,17.8875,18
3800,1.254,1.368,1.482,1.596,1.71,1.824,1.938,2.052,2.166,2.28,2.394,2.508,2.622,2.736,2.85,2.964,3.078,3.192,3.306,3.42,3.534,3.648,3.762,3.876,3.99,4.104,4.218,4.332,4.446,4.56,4.674,4.788,4.902,5.016,5.13,5.244,5.358,5.472,5.586,5.7,5.814,5.928,6.042,6.156,6.27,6.384,6.498,6.612,6.726,6.84,6.954,7.068,7.182,7.296,7.41,7.524,7.638,7.752,7.866,7.98,8.094,8.208,8.322,8.436,8.55,8.664,8.778,8.892,9.006,9.12,9.234,9.348,9.462,9.576,9.69,9.804,9.918,10.032,10.146,10.26,10.374,10.488,10.602,10.716,10.83,10.944,11.058,11.172,11.286,11.4,11.514,11.628,11.742,11.856,11.97,12.084,12.198,12.312,12.426,12.54,12.654,12.768,12.882,12.996,13.11,13.224,13.338,13.452,13.566,13.68,13.794,13.908,14.022,14.136,14.25,14.364,14.478,14.592,14.706,14.82,14.934,15.048,15.162,15.276,15.39,15.504,15.618,15.732,15.846,15.96,16.074,16.188,16.302,16.416,16.53,16.644,16.758,16.872,16.986,17.1,17.214,17.328,17.442,17.556,17.67,17.784,17.898,18.012,18.126,18.24
3850,1.2705,1.386,1.5015,1.617,1.7325,1.848,1.9635,2.079,2.1945,2.31,2.4255,2.541,2.6565,2.772,2.8875,3.003,3.1185,3.234,3.3495,3.465,3.5805,3.696,3.8115,3.927,4.0425,4.158,4.2735,4.389,4.5045,4.62,4.7355,4.851,4.9665,5.082,5.1975,5.313,5.4285,5.544,5.6595,5.775,5.8905,6.006,6.1215,6.237,6.3525,6.468,6.5835,6.699,6.8145,6.93,7.0455,7.161,7.2765,7.392,7.5075,7.623,7.7385,7.854,7.9695,8.085,8.2005,8.316,8.4315,8.547,8.6625,8.778,8.8935,9.009,9.1245,9.24,9.3555,9.471,9.5865,9.702,9.8175,9.933,10.0485,10.164,10.2795,10.395,10.5105,10.626,10.7415,10.857,10.9725,11.088,11.2035,11.319,11.4345,11.55,11.6655,11.781,11.8965,12.012,12.1275,12.243,12.3585,12.474,12.5895,12.705,12.8205,12.936,13.0515,13.167,13.2825,13.398,13.5135,13.629,13.7445,13.86,13.9755,14.091,14.2065,14.322,14.4375,14.553,14.6685,14.784,14.8995,15.015,15.1305,15.246,15.3615,15.477,15.5925,15.708,15.8235,15.939,16.0545,16.17,16.2855,16.401,16.5165,16.632,16.7475,16.863,16.9785,17.094,17.2095,17.325,17.4405,17.556,17.6715,17.787,17.9025,18.018,18.1335,18.249,18.3645,18.48
3900,0,1.404,1.521,1.638,1.755,1.872,1.989,2.106,2.223,2.34,2.457,2.574,2.691,2.808,2.925,3.042,3.159,3.276,3.393,3.51,3.627,3.744,3.861,3.978,4.095,4.212,4.329,4.446,4.563,4.68,4.797,4.914,5.031,5.148,5.265,5.382,5.499,5.616,5.733,5.85,5.967,6.084,6.201,6.318,6.435,6.552,6.669,6.786,6.903,7.02,7.137,7.254,7.371,7.488,7.605,7.722,7.839,7.956,8.073,8.19,8.307,8.424,8.541,8.658,8.775,8.892,9.009,9.126,9.243,9.36,9.477,9.594,9.711,9.828,9.945,10.062,10.179,10.296,10.413,10.53,10.647,10.764,10.881,10.998,11.115,11.232,11.349,11.466,11.583,11.7,11.817,11.934,12.051,12.168,12.285,12.402,12.519,12.636,12.753,12.87,12.987,13.104,13.221,13.338,13.455,13.572,13.689,13.806,13.923,14.04,14.157,14.274,14.391,14.508,14.625,14.742,14.859,14.976,15.093,15.21,15.327,15.444,15.561,15.678,15.795,15.912,16.029,16.146,16.263,16.38,16.497,16.614,16.731,16.848,16.965,17.082,17.199,17.316,17.433,17.55,17.667,17.784,17.901,18.018,18.135,18.252,18.369,18.486,18.603,18.72
3950,0,1.422,1.5405,1.659,1.7775,1.896,2.0145,2.133,2.2515,2.37,2.4885,2.607,2.7255,2.844,2.9625,3.081,3.1995,3.318,3.4365,3.555,3.6735,3.792,3.9105,4.029,4.1475,4.266,4.3845,4.503,4.6215,4.74,4.8585,4.977,5.0955,5.214,5.3325,5.451,5.5695,5.688,5.8065,5.925,6.0435,6.162,6.2805,6.399,6.5175,6.636,6.7545,6.873,6.9915,7.11,7.2285,7.347,7.4655,7.584,7.7025,7.821,7.9395,8.058,8.1765,8.295,8.4135,8.532,8.6505,8.769,8.8875,9.006,9.1245,9.243,9.3615,9.48,9.5985,9.717,9.8355,9.954,10.0725,10.191,10.3095,10.428,10.5465,10.665,10.7835,10.902,11.0205,11.139,11.2575,11.376,11.4945,11.613,11.7315,11.85,11.9685,12.087,12.2055,12.324,12.4425,12.561,12.6795,12.798,12.9165,13.035,13.1535,13.272,13.3905,13.509,13.6275,13.746,13.8645,13.983,14.1015,14.22,14.3385,14.457,14.5755,14.694,14.8125,14.931,15.0495,15.168,15.2865,15.405,15.5235,15.642,15.7605,15.879,15.9975,16.116,16.2345,16.353,16.4715,16.59,16.7085,16.827,16.9455,17.064,17.1825,17.301,17.4195,17.538,17.6565,17.775,17.8935,18.012,18.1305,18.249,18.3675,18.486,18.6045,18.723,18.8415,18.96
4000,0,1.44,1.56,1.68,1.8,1.92,2.04,2.16,2.28,2.4,2.52,2.64,2.76,2.88,3,3.12,3.24,3.36,3.48,3.6,3.72,3.84,3.96,4.08,4.2,4.32,4.44,4.56,4.68,4.8,4.92,5.04,5.16,5.28,5.4,5.52,5.64,5.76,5.88,6,6.12,6.24,6.36,6.48,6.6,6.72,6.84,6.96,7.08,7.2,7.32,7.44,7.56,7.68,7.8,7.92,8.04,8.16,8.28,8.4,8.52,8.64,8.76,8.88,9,9.12,9.24,9.36,9.48,9.6,9.72,9.84,9.96,10.08,10.2,10.32,10.44,10.56,10.68,10.8,10.92,11.04,11.16,11.28,11.4,11.52,11.64,11.76,11.88,12,12.12,12.24,12.36,12.48,12.6,12.72,12.84,12.96,13.08,13.2,13.32,13.44,13.56,13.68,13.8,13.92,14.04,14.16,14.28,14.4,14.52,14.64,14.76,14.88,15,15.12,15.24,15.36,15.48,15.6,15.72,15.84,15.96,16.08,16.2,16.32,16.44,16.56,16.68,16.8,16.92,17.04,17.16,17.28,17.4,17.52,17.64,17.76,17.88,18,18.12,18.24,18.36,18.48,18.6,18.72,18.84,18.96,19.08,19.2
4050,0,1.458,1.5795,1.701,1.8225,1.944,2.0655,2.187,2.3085,2.43,2.5515,2.673,2.7945,2.916,3.0375,3.159,3.2805,3.402,3.5235,3.645,3.7665,3.888,4.0095,4.131,4.2525,4.374,4.4955,4.617,4.7385,4.86,4.9815,5.103,5.2245,5.346,5.4675,5.589,5.7105,5.832,5.9535,6.075,6.1965,6.318,6.4395,6.561,6.6825,6.804,6.9255,7.047,7.1685,7.29,7.4115,7.533,7.6545,7.776,7.8975,8.019,8.1405,8.262,8.3835,8.505,8.6265,8.748,8.8695,8.991,9.1125,9.234,9.3555,9.477,9.5985,9.72,9.8415,9.963,10.0845,10.206,10.3275,10.449,10.5705,10.692,10.8135,10.935,11.0565,11.178,11.2995,11.421,11.5425,11.664,11.7855,11.907,12.0285,12.15,12.2715,12.393,12.5145,12.636,12.7575,12.879,13.0005,13.122,13.2435,13.365,13.4865,13.608,13.7295,13.851,13.9725,14.094,14.2155,14.337,14.4585,14.58,14.7015,14.823,14.9445,15.066,15.1875,15.309,15.4305,15.552,15.6735,15.795,15.9165,16.038,16.1595,16.281,16.4025,16.524,16.6455,16.767,16.8885,17.01,17.1315,17.253,17.3745,17.496,17.6175,17.739,17.8605,17.982,18.1035,18.225,18.3465,18.468,18.5895,18.711,18.8325,18.954,19.0755,19.197,19.3185,19.44
4100,0,1.476,1.599,1.722,1.845,1.968,2.091,2.214,2.337,2.46,2.583,2.706,2.829,2.952,3.075,3.198,3.321,3.444,3.567,3.69,3.813,3.936,4.059,4.182,4.305,4.428,4.551,4.674,4.797,4.92,5.043,5.166,5.289,5.412,5.535,5.658,5.781,5.904,6.027,6.15,6.273,6.396,6.519,6.642,6.765,6.888,7.011,7.134,7.257,7.38,7.503,7.626,7.749,7.872,7.995,8.118,8.241,8.364,8.487,8.61,8.733,8.856,8.979,9.102,9.225,9.348,9.471,9.594,9.717,9.84,9.963,10.086,10.209,10.332,10.455,10.578,10.701,10.824,10.947,11.07,11.193,11.316,11.439,11.562,11.685,11.808,11.931,12.054,12.177,12.3,12.423,12.546,12.669,12.792,12.915,13.038,13.161,13.284,13.407,13.53,13.653,13.776,13.899,14.022,14.145,14.268,14.391,14.514,14.637,14.76,14.883,15.006,15.129,15.252,15.375,15.498,15.621,15.744,15.867,15.99,16.113,16.236,16.359,16.482,16.605,16.728,16.851,16.974,17.097,17.22,17.343,17.466,17.589,17.712,17.835,17.958,18.081,18.204,18.327,18.45,18.573,18.696,18.819,18.942,19.065,19.188,19.311,19.434,19.557,19.68
4150,0,1.494,1.6185,1.743,1.8675,1.992,2.1165,2.241,2.3655,2.49,2.6145,2.739,2.8635,2.988,3.1125,3.237,3.3615,3.486,3.6105,3.735,3.8595,3.984,4.1085,4.233,4.3575,4.482,4.6065,4.731,4.8555,4.98,5.1045,5.229,5.3535,5.478,5.6025,5.727,5.8515,5.976,6.1005,6.225,6.3495,6.474,6.5985,6.723,6.8475,6.972,7.0965,7.221,7.3455,7.47,7.5945,7.719,7.8435,7.968,8.0925,8.217,8.3415,8.466,8.5905,8.715,8.8395,8.964,9.0885,9.213,9.3375,9.462,9.5865,9.711,9.8355,9.96,10.0845,10.209,10.3335,10.458,10.5825,10.707,10.8315,10.956,11.0805,11.205,11.3295,11.454,11.5785,11.703,11.8275,11.952,12.0765,12.201,12.3255,12.45,12.5745,12.699,12.8235,12.948,13.0725,13.197,13.3215,13.446,13.5705,13.695,13.8195,13.944,14.0685,14.193,14.3175,14.442,14.5665,14.691,14.8155,14.94,15.0645,15.189,15.3135,15.438,15.5625,15.687,15.8115,15.936,16.0605,16.185,16.3095,16.434,16.5585,16.683,16.8075,16.932,17.0565,17.181,17.3055,17.43,17.5545,17.679,17.8035,17.928,18.0525,18.177,18.3015,18.426,18.5505,18.675,18.7995,18.924,19.0485,19.173,19.2975,19.422,19.5465,19.671,19.7955,19.92
4200,0,1.512,1.638,1.764,1.89,2.016,2.142,2.268,2.394,2.52,2.646,2.772,2.898,3.024,3.15,3.276,3.402,3.528,3.654,3.78,3.906,4.032,4.158,4.284,4.41,4.536,4.662,4.788,4.914,5.04,5.166,5.292,5.418,5.544,5.67,5.796,5.922,6.048,6.174,6.3,6.426,6.552,6.678,6.804,6.93,7.056,7.182,7.308,7.434,7.56,7.686,7.812,7.938,8.064,8.19,8.316,8.442,8.568,8.694,8.82,8.946,9.072,9.198,9.324,9.45,9.576,9.702,9.828,9.954,10.08,10.206,10.332,10.458,10.584,10.71,10.836,10.962,11.088,11.214,11.34,11.466,11.592,11.718,11.844,11.97,12.096,12.222,12.348,12.474,12.6,12.726,12.852,12.978,13.104,13.23,13.356,13.482,13.608,13.734,13.86,13.986,14.112,14.238,14.364,14.49,14.616,14.742,14.868,14.994,15.12,15.246,15.372,15.498,15.624,15.75,15.876,16.002,16.128,16.254,16.38,16.506,16.632,16.758,16.884,17.01,17.136,17.262,17.388,17.514,17.64,17.766,17.892,18.018,18.144,18.27,18.396,18.522,18.648,18.774,18.9,19.026,19.152,19.278,19.404,19.53,19.656,19.782,19.908,20.034,20.16
4250,0,0,1.6575,1.785,1.9125,2.04,2.1675,2.295,2.4225,2.55,2.6775,2.805,2.9325,3.06,3.1875,3.315,3.4425,3.57,3.6975,3.825,3.9525,4.08,4.2075,4.335,4.4625,4.59,4.7175,4.845,4.9725,5.1,5.2275,5.355,5.4825,5.61,5.7375,5.865,5.9925,6.12,6.2475,6.375,6.5025,6.63,6.7575,6.885,7.0125,7.14,7.2675,7.395,7.5225,7.65,7.7775,7.905,8.0325,8.16,8.2875,8.415,8.5425,8.67,8.7975,8.925,9.0525,9.18,9.3075,9.435,9.5625,9.69,9.8175,9.945,10.0725,10.2,10.3275,10.455,10.5825,10.71,10.8375,10.965,11.0925,11.22,11.3475,11.475,11.6025,11.73,11.8575,11.985,12.1125,12.24,12.3675,12.495,12.6225,12.75,12.8775,13.005,13.1325,13.26,13.3875,13.515,13.6425,13.77,13.8975,14.025,14.1525,14.28,14.4075,14.535,14.6625,14.79,14.9175,15.045,15.1725,15.3,15.4275,15.555,15.6825,15.81,15.9375,16.065,16.1925,16.32,16.4475,16.575,16.7025,16.83,16.9575,17.085,17.2125,17.34,17.4675,17.595,17.7225,17.85,17.9775,18.105,18.2325,18.36,18.4875,18.615,18.7425,18.87,18.9975,19.125,19.2525,19.38,19.5075,19.635,19.7625,19.89,20.0175,20.145,20.2725,20.4
4300,0,0,1.677,1.806,1.935,2.064,2.193,2.322,2.451,2.58,2.709,2.838,2.967,3.096,3.225,3.354,3.483,3.612,3.741,3.87,3.999,4.128,4.257,4.386,4.515,4.644,4.773,4.902,5.031,5.16,5.289,5.418,5.547,5.676,5.805,5.934,6.063,6.192,6.321,6.45,6.579,6.708,6.837,6.966,7.095,7.224,7.353,7.482,7.611,7.74,7.869,7.998,8.127,8.256,8.385,8.514,8.643,8.772,8.901,9.03,9.159,9.288,9.417,9.546,9.675,9.804,9.933,10.062,10.191,10.32,10.449,10.578,10.707,10.836,10.965,11.094,11.223,11.352,11.481,11.61,11.739,11.868,11.997,12.126,12.255,12.384,12.513,12.642,12.771,12.9,13.029,13.158,13.287,13.416,13.545,13.674,13.803,13.932,14.061,14.19,14.319,14.448,14.577,14.706,14.835,14.964,15.093,15.222,15.351,15.48,15.609,15.738,15.867,15.996,16.125,16.254,16.383,16.512,16.641,16.77,16.899,17.028,17.157,17.286,17.415,17.544,17.673,17.802,17.931,18.06,18.189,18.318,18.447,18.576,18.705,18.834,18.963,19.092,19.221,19.35,19.479,19.608,19.737,19.866,19.995,20.124,20.253,20.382,20.511,20.64
4350,0,0,1.6965,1.827,1.9575,2.088,2.2185,2.349,2.4795,2.61,2.7405,2.871,3.0015,3.132,3.2625,3.393,3.5235,3.654,3.7845,3.915,4.0455,4.176,4.3065,4.437,4.5675,4.698,4.8285,4.959,5.0895,5.22,5.3505,5.481,5.6115,5.742,5.8725,6.003,6.1335,6.264,6.3945,6.525,6.6555,6.786,6.9165,7.047,7.1775,7.308,7.4385,7.569,7.6995,7.83,7.9605,8.091,8.2215,8.352,8.4825,8.613,8.7435,8.874,9.0045,9.135,9.2655,9.396,9.5265,9.657,9.7875,9.918,10.0485,10.179,10.3095,10.44,10.5705,10.701,10.8315,10.962,11.0925,11.223,11.3535,11.484,11.6145,11.745,11.8755,12.006,12.1365,12.267,12.3975,12.528,12.6585,12.789,12.9195,13.05,13.1805,13.311,13.4415,13.572,13.7025,13.833,13.9635,14.094,14.2245,14.355,14.4855,14.616,14.7465,14.877,15.0075,15.138,15.2685,15.399,15.5295,15.66,15.7905,15.921,16.0515,16.182,16.3125,16.443,16.5735,16.704,16.8345,16.965,17.0955,17.226,17.3565,17.487,17.6175,17.748,17.8785,18.009,18.1395,18.27,18.4005,18.531,18.6615,18.792,18.9225,19.053,19.1835,19.314,19.4445,19.575,19.7055,19.836,19.9665,20.097,20.2275,20.358,20.4885,20.619,20.7495,20.88
4400,0,0,1.716,1.848,1.98,2.112,2.244,2.376,2.508,2.64,2.772,2.904,3.036,3.168,3.3,3.432,3.564,3.696,3.828,3.96,4.092,4.224,4.356,4.488,4.62,4.752,4.884,5.016,5.148,5.28,5.412,5.544,5.676,5.808,5.94,6.072,6.204,6.336,6.468,6.6,6.732,6.864,6.996,7.128,7.26,7.392,7.524,7.656,7.788,7.92,8.052,8.184,8.316,8.448,8.58,8.712,8.844,8.976,9.108,9.24,9.372,9.504,9.636,9.768,9.9,10.032,10.164,10.296,10.428,10.56,10.692,10.824,10.956,11.088,11.22,11.352,11.484,11.616,11.748,11.88,12.012,12.144,12.276,12.408,12.54,12.672,12.804,12.936,13.068,13.2,13.332,13.464,13.596,13.728,13.86,13.992,14.124,14.256,14.388,14.52,14.652,14.784,14.916,15.048,15.18,15.312,15.444,15.576,15.708,15.84,15.972,16.104,16.236,16.368,16.5,16.632,16.764,16.896,17.028,17.16,17.292,17.424,17.556,17.688,17.82,17.952,18.084,18.216,18.348,18.48,18.612,18.744,18.876,19.008,19.14,19.272,19.404,19.536,19.668,19.8,19.932,20.064,20.196,20.328,20.46,20.592,20.724,20.856,20.988,21.12
4450,0,0,1.7355,1.869,2.0025,2.136,2.2695,2.403,2.5365,2.67,2.8035,2.937,3.0705,3.204,3.3375,3.471,3.6045,3.738,3.8715,4.005,4.1385,4.272,4.4055,4.539,4.6725,4.806,4.9395,5.073,5.2065,5.34,5.4735,5.607,5.7405,5.874,6.0075,6.141,6.2745,6.408,6.5415,6.675,6.8085,6.942,7.0755,7.209,7.3425,7.476,7.6095,7.743,7.8765,8.01,8.1435,8.277,8.4105,8.544,8.6775,8.811,8.9445,9.078,9.2115,9.345,9.4785,9.612,9.7455,9.879,10.0125,10.146,10.2795,10.413,10.5465,10.68,10.8135,10.947,11.0805,11.214,11.3475,11.481,11.6145,11.748,11.8815,12.015,12.1485,12.282,12.4155,12.549,12.6825,12.816,12.9495,13.083,13.2165,13.35,13.4835,13.617,13.7505,13.884,14.0175,14.151,14.2845,14.418,14.5515,14.685,14.8185,14.952,15.0855,15.219,15.3525,15.486,15.6195,15.753,15.8865,16.02,16.1535,16.287,16.4205,16.554,16.6875,16.821,16.9545,17.088,17.2215,17.355,17.4885,17.622,17.7555,17.889,18.0225,18.156,18.2895,18.423,18.5565,18.69,18.8235,18.957,19.0905,19.224,19.3575,19.491,19.6245,19.758,19.8915,20.025,20.1585,20.292,20.4255,20.559,20.6925,20.826,20.9595,21.093,21.2265,21.36
4500,0,0,1.755,1.89,2.025,2.16,2.295,2.43,2.565,2.7,2.835,2.97,3.105,3.24,3.375,3.51,3.645,3.78,3.915,4.05,4.185,4.32,4.455,4.59,4.725,4.86,4.995,5.13,5.265,5.4,5.535,5.67,5.805,5.94,6.075,6.21,6.345,6.48,6.615,6.75,6.885,7.02,7.155,7.29,7.425,7.56,7.695,7.83,7.965,8.1,8.235,8.37,8.505,8.64,8.775,8.91,9.045,9.18,9.315,9.45,9.585,9.72,9.855,9.99,10.125,10.26,10.395,10.53,10.665,10.8,10.935,11.07,11.205,11.34,11.475,11.61,11.745,11.88,12.015,12.15,12.285,12.42,12.555,12.69,12.825,12.96,13.095,13.23,13.365,13.5,13.635,13.77,13.905,14.04,14.175,14.31,14.445,14.58,14.715,14.85,14.985,15.12,15.255,15.39,15.525,15.66,15.795,15.93,16.065,16.2,16.335,16.47,16.605,16.74,16.875,17.01,17.145,17.28,17.415,17.55,17.685,17.82,17.955,18.09,18.225,18.36,18.495,18.63,18.765,18.9,19.035,19.17,19.305,19.44,19.575,19.71,19.845,19.98,20.115,20.25,20.385,20.52,20.655,20.79,20.925,21.06,21.195,21.33,21.465,21.6
4550,0,0,1.7745,1.911,2.0475,2.184,2.3205,2.457,2.5935,2.73,2.8665,3.003,3.1395,3.276,3.4125,3.549,3.6855,3.822,3.9585,4.095,4.2315,4.368,4.5045,4.641,4.7775,4.914,5.0505,5.187,5.3235,5.46,5.5965,5.733,5.8695,6.006,6.1425,6.279,6.4155,6.552,6.6885,6.825,6.9615,7.098,7.2345,7.371,7.5075,7.644,7.7805,7.917,8.0535,8.19,8.3265,8.463,8.5995,8.736,8.8725,9.009,9.1455,9.282,9.4185,9.555,9.6915,9.828,9.9645,10.101,10.2375,10.374,10.5105,10.647,10.7835,10.92,11.0565,11.193,11.3295,11.466,11.6025,11.739,11.8755,12.012,12.1485,12.285,12.4215,12.558,12.6945,12.831,12.9675,13.104,13.2405,13.377,13.5135,13.65,13.7865,13.923,14.0595,14.196,14.3325,14.469,14.6055,14.742,14.8785,15.015,15.1515,15.288,15.4245,15.561,15.6975,15.834,15.9705,16.107,16.2435,16.38,16.5165,16.653,16.7895,16.926,17.0625,17.199,17.3355,17.472,17.6085,17.745,17.8815,18.018,18.1545,18.291,18.4275,18.564,18.7005,18.837,18.9735,19.11,19.2465,19.383,19.5195,19.656,19.7925,19.929,20.0655,20.202,20.3385,20.475,20.6115,20.748,20.8845,21.021,21.1575,21.294,21.4305,21.567,21.7035,21.84
4600,0,0,0,1.932,2.07,2.208,2.346,2.484,2.622,2.76,2.898,3.036,3.174,3.312,3.45,3.588,3.726,3.864,4.002,4.14,4.278,4.416,4.554,4.692,4.83,4.968,5.106,5.244,5.382,5.52,5.658,5.796,5.934,6.072,6.21,6.348,6.486,6.624,6.762,6.9,7.038,7.176,7.314,7.452,7.59,7.728,7.866,8.004,8.142,8.28,8.418,8.556,8.694,8.832,8.97,9.108,9.246,9.384,9.522,9.66,9.798,9.936,10.074,10.212,10.35,10.488,10.626,10.764,10.902,11.04,11.178,11.316,11.454,11.592,11.73,11.868,12.006,12.144,12.282,12.42,12.558,12.696,12.834,12.972,13.11,13.248,13.386,13.524,13.662,13.8,13.938,14.076,14.214,14.352,14.49,14.628,14.766,14.904,15.042,15.18,15.318,15.456,15.594,15.732,15.87,16.008,16.146,16.284,16.422,16.56,16.698,16.836,16.974,17.112,17.25,17.388,17.526,17.664,17.802,17.94,18.078,18.216,18.354,18.492,18.63,18.768,18.906,19.044,19.182,19.32,19.458,19.596,19.734,19.872,20.01,20.148,20.286,20.424,20.562,20.7,20.838,20.976,21.114,21.252,21.39,21.528,21.666,21.804,21.942,22.08
4650,0,0,0,1.953,2.0925,2.232,2.3715,2.511,2.6505,2.79,2.9295,3.069,3.2085,3.348,3.4875,3.627,3.7665,3.906,4.0455,4.185,4.3245,4.464,4.6035,4.743,4.8825,5.022,5.1615,5.301,5.4405,5.58,5.7195,5.859,5.9985,6.138,6.2775,6.417,6.5565,6.696,6.8355,6.975,7.1145,7.254,7.3935,7.533,7.6725,7.812,7.9515,8.091,8.2305,8.37,8.5095,8.649,8.7885,8.928,9.0675,9.207,9.3465,9.486,9.6255,9.765,9.9045,10.044,10.1835,10.323,10.4625,10.602,10.7415,10.881,11.0205,11.16,11.2995,11.439,11.5785,11.718,11.8575,11.997,12.1365,12.276,12.4155,12.555,12.6945,12.834,12.9735,13.113,13.2525,13.392,13.5315,13.671,13.8105,13.95,14.0895,14.229,14.3685,14.508,14.6475,14.787,14.9265,15.066,15.2055,15.345,15.4845,15.624,15.7635,15.903,16.0425,16.182,16.3215,16.461,16.6005,16.74,16.8795,17.019,17.1585,17.298,17.4375,17.577,17.7165,17.856,17.9955,18.135,18.2745,18.414,18.5535,18.693,18.8325,18.972,19.1115,19.251,19.3905,19.53,19.6695,19.809,19.9485,20.088,20.2275,20.367,20.5065,20.646,20.7855,20.925,21.0645,21.204,21.3435,21.483,21.6225,21.762,21.9015,22.041,22.1805,22.32
